filename,width,height,class,xmin,ymin,xmax,ymax
050.jpg,844,1085,tree,734,273,825,350
050.jpg,844,1085,tree,640,204,704,281
050.jpg,844,1085,tree,612,440,656,522
050.jpg,844,1085,tree,707,483,776,557
051.jpg,1164,650,tree,365,227,470,337
051.jpg,1164,650,tree,547,308,605,373
051.jpg,1164,650,tree,212,345,252,387
051.jpg,1164,650,tree,166,489,241,559
051.jpg,1164,650,tree,833,374,926,491
051.jpg,1164,650,tree,856,505,917,570
051.jpg,1164,650,tree,977,481,1037,545
051.jpg,1164,650,tree,1087,493,1115,546
